"Manche de la Coupe de France National 3 Slalom - 72300 Sable Sur Sarthe - Finale - 2022-03-13","72300 Sable Sur Sarthe","Finale","finale","2022-03-13","Nationale 3","214"
"AthlËte","CatÈgorie","Score","Valeur","Points course","Finale A/B"
"Romane Bronchet","C1D","120.25","652.04","437.33","finale a"
"Honorine Pichard","C1D","124.34","716.08","486.49","finale a"
"Manon Joubert","C1D","125.93","502.11","505.6","finale a"
"Clara Perrot","C1D","126.63","522.88","514.01","finale a"
"Emilie Chamouleau","C1D","136.43","727.37","631.8","finale a"
"Benjamin Harreau","C1H","104.82","533.45","431.86","finale a"
"Collin Pouradier","C1H","104.87","621.87","432.54","finale a"
"Robin Le Fellic","C1H","105.61","539.63","442.71","finale a"
"Jeremie Gouello","C1H","107.49","427.66","468.52","finale a"
"Sacha Menard","C1H","109.46","687.53","495.6","finale a"
"Frederic Boob","C1H","109.68","531.98","498.61","finale a"
"Simon Le Nevez","C1H","109.9","697.16","501.64","finale a"
"Morgan Vourch","C1H","110.35","498.07","507.81","finale a"
"Yvan Nicolas","C1H","110.37","561.94","508.09","finale a"
"Theo Chetoui","C1H","110.94","627.53","515.92","finale a"
"Malo Lajoye","C1H","112.56","959.97","538.17","finale a"
"Robin Guignard","C1H","114.29","681.56","561.94","finale a"
"Cl…ment Davy","C1H","114.51","678.91","564.95","finale a"
"Lenny Derrien","C1H","114.55","630.77","565.5","finale a"
"Clement Olivier","C1H","115.65","556.96","580.62","finale a"
"Maxime Metay","C1H","117.48","673.16","605.75","finale a"
"Gabriel Bonsens","C1H","117.53","821.3","606.43","finale a"
"Victor Julou","C1H","117.71","692.59","608.91","finale a"
"Gabin Mesnil","C1H","118.95","772.89","625.95","finale a"
"Jules Furet","C1H","121.0","732.81","654.1","finale a"
"Corentin Beaumois","C1H","121.94","549.26","667.01","finale a"
"Quentin Monot","C1H","123.17","752.68","683.91","finale a"
"Julien Rocaboy-Melaine Pichard","C2H","110.98","501.64","447.18","finale a"
"Christian Boob-Frederic Boob","C2H","112.41","522.29","465.93","finale a"
"Nathan Guilleray-Madec Gezequel","C2H","129.89","751.95","695.12","finale a"
"Emilie Chamouleau-Christophe Marechal","C2M","118.71","570.41","418.82","finale a"
"Frederic Boob-Frederique Merle","C2M","122.62","509.81","465.81","finale a"
"Killian Berlu-Hortense Alexis","C2M","157.64","976.67","886.72","finale a"
"Estelle Hellard","K1D","106.96","276.49","357.24","finale a"
"Maela Le Corre","K1D","111.06","412.9","409.57","finale a"
"Chlo… Jegoux","K1D","112.05","405.8","422.2","finale a"
"Juna Marquet","K1D","113.35","459.73","438.8","finale a"
"Blandine Xhemajlji","K1D","117.58","511.88","492.78","finale a"
"Manon Joubert","K1D","118.12","1991.49","499.68","finale a"
"Lea Sibioude","K1D","118.6","657.92","505.81","finale a"
"Jann Quillere","K1D","119.89","549.69","522.26","finale a"
"Frederique Piton","K1D","122.47","620.52","555.2","finale a"
"Clothilde Le Louarn","K1D","123.24","511.6","565.03","finale a"
"Veronique Vourch","K1D","124.37","496.46","579.45","finale a"
"Nina Vandame","K1D","127.73","772.97","622.33","finale a"
"Sacha Menard","K1H","92.37","487.87","324.28","finale a"
"Clement Le Collinet","K1H","93.17","366.22","335.82","finale a"
"Andy Barat","K1H","94.61","372.49","356.59","finale a"
"Gabriel Bonsens","K1H","95.24","556.17","365.68","finale a"
"Remi Vinet","K1H","96.46","422.98","383.27","finale a"
"Maxime Berthaut","K1H","96.54","295.54","384.43","finale a"
"Quentin Le Duc","K1H","96.67","347.94","386.3","finale a"
"Clement Olivier","K1H","97.76","347.11","402.02","finale a"
"Pierre Hellard","K1H","97.79","418.49","402.45","finale a"
"Julien Dosse","K1H","98.43","459.06","411.69","finale a"
"Elouan Le Fournis","K1H","99.42","476.48","425.96","finale a"
"Pacome Michel","K1H","99.82","543.98","431.73","finale a"
"Vincent Froger","K1H","100.13","438.53","436.2","finale a"
"Axel Brin","K1H","100.55","469.0","442.26","finale a"
"Titouan Briand","K1H","100.59","585.87","442.84","finale a"
"Robin Le Fellic","K1H","101.08","573.83","449.9","finale a"
"Zelio Goater","K1H","101.13","420.61","450.63","finale a"
"Arthur Chaumet","K1H","101.28","395.4","452.79","finale a"
"Cyrian Menuat","K1H","101.31","445.51","453.22","finale a"
"Lionel Tinevez","K1H","102.15","490.97","465.34","finale a"
"Richard Davy","K1H","102.48","439.87","470.1","finale a"
"Mathis Odot","K1H","102.65","442.33","472.55","finale a"
"Mat…o Delachair","K1H","102.66","488.6","472.69","finale a"
"Victor Julou","K1H","102.96","584.51","477.02","finale a"
"Bastien Mailly","K1H","103.16","534.5","479.9","finale a"
"Lenny Derrien","K1H","103.43","515.49","483.8","finale a"
"Denis Guilmard","K1H","103.45","510.28","484.09","finale a"
"Armand Fougere","K1H","103.71","512.9","487.84","finale a"
"Nicolas Le Belleguic","K1H","103.72","436.66","487.98","finale a"
"Gurvan Piton","K1H","104.16","640.91","494.33","finale a"
