"Compétition Régionale de Slalom - 97441 Ste Suzanne - Course n°1 - 2022-02-26","97441 Ste Suzanne","Course n°1","","2022-02-26","Régional","21"
"Athlète","Catégorie","Score","Valeur","Points course","Finale A/B"
"Marie-anne Andrianarisolotoandro","C1D","152.97","3274.4","929.96",""
"Rockyann Ingrat","C1H","107.41","857.6","554.55",""
"Riwal Le Ray","C1H","138.47","-","995.58",""
"Gabriel Raggi","C1H","156.4","1167.51","1250.17",""
"Noah Biso","C1H","293.76","2949.02","3200.57",""
"Lena Dary","K1D","147.38","1214.59","973.94",""
"Marie-anne Andrianarisolotoandro","K1D","228.91","2241.08","2049.64",""
"Yves Prigent","K1H","86.68","50.88","321.74",""
"Mathis Soudi","K1H","88.2","134.61","344.4",""
"Louan Bluteau","K1H","102.27","507.35","554.18",""
"Noah Biso","K1H","108.38","619.54","645.27",""
"Camille Luciotto Ribeiro","K1H","109.45","556.21","661.22",""
"Hugo Ganofsky","K1H","114.29","728.6","733.38",""
"Riwal Le Ray","K1H","114.67","960.19","739.05",""
"Leo Grollier","K1H","115.71","626.19","754.56",""
"Esteban Mussate","K1H","121.99","916.36","848.19",""
"Elouan Fages Oria","K1H","126.38","1077.48","913.64",""
"Leo Paquiry","K1H","130.26","3001.72","971.48",""
"Anthony Saint Agnan","K1H","174.0","1835.39","1623.61",""
"Clement Baret","K1H","234.68","-","2528.3",""
"Evan Dias","K1H","273.59","3311.92","3108.42",""
