"Manche de la Coupe de France National 3 Slalom - 31400 Toulouse - Finale - 2022-03-13","31400 Toulouse","Finale","finale","2022-03-13","Nationale 3","125"
"Athlète","Catégorie","Score","Valeur","Points course","Finale A/B"
"Lilou Maniet","C1D","124.93","541.46","478.29","finale a"
"Margot Lapeze","C1D","126.34","411.45","494.7","finale a"
"Avril Saut","C1D","129.16","519.92","527.52","finale a"
"Valentin Courtiade","C1H","98.42","303.67","333.4","finale a"
"Benjamin Jacon","C1H","99.0","331.92","341.12","finale a"
"Edgar Paleaubrasseur","C1H","99.65","390.47","349.76","finale a"
"Gauthier Beyneix","C1H","104.4","518.16","412.94","finale a"
"Simon Cayez","C1H","106.86","437.29","445.65","finale a"
"Florian Malaval","C1H","109.74","561.39","483.96","finale a"
"Maxime Blondeau","C1H","111.35","496.82","505.39","finale a"
"Benoit Pacteau","C1H","111.8","504.96","511.36","finale a"
"Nathan Caprice Michaux","C1H","111.97","617.84","513.63","finale a"
"Ilyam Affre","C1H","113.81","511.1","538.09","finale a"
"Martin Grzeskowiak","C1H","120.45","601.92","626.41","finale a"
"Marius Guerin Redon","C1H","123.11","663.06","661.8","finale a"
"Tao Gautier-araspin","C1H","125.21","545.0","689.73","finale a"
"Tristan Ruiz","C1H","130.94","451.93","765.95","finale a"
"Raphael Herzlich","C1H","178.44","743.33","1397.73","finale a"
"Violaine Truche-Laetitia Thueux","C2D","138.07","656.46","507.62","finale a"
"Benjamin Reig-Cyril Boulet","C2H","108.6","377.08","403.15","finale a"
"Benjamin Jacon-Nathan Hossin","C2H","108.69","405.52","404.29","finale a"
"Marc Brossard-Xavier Jourdain","C2H","121.7","665.47","569.46","finale a"
"Felix Chevallier-Suzanne Brossard","C2M","136.45","783.3","612.36","finale a"
"Tristan Ruiz-Loredy Gaby","C2M","138.01","845.76","630.52","finale a"
"Simon Tourtois-Lynn Giordano Bobee","C2M","147.9","988.46","745.63","finale a"
"Violaine Truche","K1D","109.77","345.1","381.0","finale a"
"Cecile Chiron","K1D","117.28","635.97","473.82","finale a"
"Marie Helye","K1D","118.91","498.2","493.96","finale a"
"Laetitia Thueux","K1D","123.31","512.81","548.34","finale a"
"Roxana Razeghian","K1D","124.02","349.09","557.12","finale a"
"InÈs L'hote","K1D","127.19","679.1","596.3","finale a"
"Lily Saut","K1D","135.01","629.42","692.95","finale a"
"Bastien Salame","K1H","95.86","289.99","363.1","finale a"
"Louis Labarthe","K1H","98.05","462.3","393.69","finale a"
"Lucas Grandjean","K1H","99.2","538.71","409.75","finale a"
"Clement Guiraud","K1H","99.29","456.29","411.01","finale a"
"Ilyam Affre","K1H","99.36","452.34","411.98","finale a"
"Marc Brossard","K1H","99.95","418.5","420.22","finale a"
"Marius Guerin Redon","K1H","102.44","579.66","455.0","finale a"
"Ugo Rolland","K1H","102.45","491.13","455.14","finale a"
"Jean-michel Bibes","K1H","103.93","425.14","475.81","finale a"
"Tom Pagnon","K1H","105.5","583.71","497.73","finale a"
"Antonin Dalaine","K1H","105.73","506.7","500.94","finale a"
"Romain Gresle","K1H","105.78","570.07","501.64","finale a"
"Clement Riera","K1H","106.4","507.43","510.3","finale a"
"Leo Theil","K1H","106.9","614.91","517.28","finale a"
"Matthieu Blois","K1H","107.41","499.69","524.41","finale a"
"Antonin Beyneix","K1H","107.63","494.82","527.48","finale a"
"Thomas Bisetto","K1H","107.77","647.36","529.44","finale a"
"Lucas Theil","K1H","108.28","605.73","536.56","finale a"
"Clement Bosc","K1H","109.46","472.75","553.04","finale a"
"Jules Maitre","K1H","110.59","641.09","568.82","finale a"
"Paul Crampes","K1H","111.76","586.52","585.16","finale a"
"Sacha Ferlandoharitchabalet","K1H","111.85","660.2","586.42","finale a"
"Timothe Gardes","K1H","111.86","696.32","586.56","finale a"
"Natanael Perilhou","K1H","112.86","762.0","600.52","finale a"
"Thomas Crampes","K1H","113.71","596.65","612.39","finale a"
"Denis Langlade","K1H","114.97","563.12","629.99","finale a"
"Thierry Pucheu","K1H","115.62","604.11","639.07","finale a"
"Maxime Sudrie","K1H","116.24","769.07","647.73","finale a"
"Nathan Devautour","K1H","118.22","665.35","675.38","finale a"
"Lilian Dujourd'hui","K1H","119.16","675.47","688.51","finale a"
"Quentin Arnaudin","K1H","122.65","655.82","737.25","finale a"
"Julien Coste","K1H","123.85","709.6","754.01","finale a"
"Nathan Caprice Michaux","K1H","153.67","458.29","1170.47","finale a"
"Miguel Irungaraylarronde","K1H","156.08","456.25","1204.12","finale a"
"Axel Galtie Meyer","K1H","156.94","558.53","1216.13","finale a"
"Martin Grzeskowiak","K1H","158.87","603.22","1243.09","finale a"
"Jimmy Aguiar","K1H","181.39","539.18","1557.6","finale a"
"Benjamin Roy","C1H","105.65","588.34","434.57","finale b"
"Felix Chevallier","C1H","105.8","550.67","436.56","finale b"
"Simon Tourtois","C1H","117.87","535.03","597.1","finale b"
"Maei Pontaut","C1H","122.41","797.55","657.49","finale b"
"Tom Pagnon","C1H","123.66","966.49","674.11","finale b"
"Mathieu Villeger","C1H","125.76","777.27","702.04","finale b"
"Thomas Crampes","C1H","126.8","683.32","715.88","finale b"
"Louis Bernard","C1H","127.26","721.94","722.0","finale b"
"Matteo Leman","C1H","138.24","757.43","868.04","finale b"
"Florian Latapiebayroo","C1H","143.85","859.89","942.66","finale b"
"Tom Pucheu","C1H","147.62","750.8","992.79","finale b"
"Yoann Duquennoy","C1H","154.29","804.92","1081.52","finale b"
"Timothe Gardes","C1H","198.26","857.18","1666.35","finale b"
"Jules Beigbeder","C1H","218.61","776.77","1937.02","finale b"
"Loredy Gaby","K1D","131.27","604.0","651.72","finale b"
"Lena Corredera","K1D","131.87","612.81","659.14","finale b"
"Ninon Sanchette","K1D","140.38","719.66","764.31","finale b"
"Graciella Gay","K1D","145.89","728.56","832.41","finale b"
"Lola Miremont","K1D","145.92","615.18","832.79","finale b"
"Klervi Simier","K1D","166.52","1047.92","1087.38","finale b"
"Mathilde Cavier","K1D","197.84","888.2","1474.47","finale b"
